,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
21176,1002,54,Beautiful but....,"I loved this skirt. so flattering and such a beautiful fabric. unfortunately after only 2 wears, the waistband stretched out so much that it was falling off me (literally). i bought the right size and it was not too tight. the waist band material simply lost its stretch very quickly. very disappointing.",2,0,2,General,Bottoms,Skirts
21188,1061,53,Not proportioned,I ordered a small and the top part was huge yet the bottom a little snug. you need a big chest and small legs and bottom. too bad. it's very cute.,2,0,3,General,Bottoms,Pants
21201,820,41,Wanted to love it but way too short!!!,"I was so excited to receive this top!!! the material and design is gorgeous but it is way way way too short!!! i'm 5'7"" with an hourglass shape/average build and it barely hit the top of my pants! it otherwise fit true to size. so disappointed!!!! and for the price, it really should be cut better.",2,0,11,General,Tops,Blouses
21247,1092,53,Le sac,"I have been struggling to find a nice flowy summer dress that isn't too short. i am petite but do not like to wear my dresses too far above the knee, so i ordered this in the 00 regular. this dress was not what i expected. it is not flowy, but rather a heavy and stiff fabric. it is also way too wide. it looks like it can't decide whether to be a box or a bag. it is also shorter than advertised. last thing to disappoint was the color - darker and more muted than the photo on the website. i can't",2,0,5,General,Dresses,Dresses
21258,1126,42,Narrow shoulders,"I totally agree with the last reviewer. i'm 5'2"" 115 pounds with somewhat wide shoulders. the x-small fit my torso but was so tight in my shoulders i couldn't move my arms. the small was better but was too big in the torso. the material itself was really nice. too bad the fit was so awkward and unflattering.",2,0,0,General,Jackets,Outerwear
21285,15,34,Incorrect sizing,Way too long...the sizing is incredibly off on this product. order a size or two down.,2,0,0,Initmates,Intimate,Layering
21301,1092,34,Gorgeous dress but ill fitting,"I bought a size small in this dress even though i am usually a large at retailer. it just hung strangely and clung to the unflattering parts of my body but seemed very large. i loved the feel, color (grey) and style of the dress, but i ended up returning it because of the fit. it also requires something under it since it is fairly see-through.",2,0,0,General,Dresses,Dresses
21311,823,47,,Really wanted to love...but...the way it fit..lower part a tad too flowy...almost maternity like to hide a belly and the top area feels like my chest is being smushed! despite my bra size being a modest 36b...the look it gave was square on top almost block like with bottom that had flare...such a pretty top unfortunately the overall design just didn't work me.,2,0,11,General Petite,Tops,Blouses
21365,850,34,Maeve...has failed on this,"Maeve is one of my favorite retailer designers. usually fall in love with a blouse, only to look at the tag and discover it's by maeve (go figure).
this top is just atrocious though. does nothing for girls with a larger chest. very boxy and unflattering. gorgeous colors though, and the sleeve concept is cute. however, where the sleeve meets the shirt looks cheap and thrown on. not impressed.",2,0,2,General Petite,Tops,Blouses
21397,836,38,I recommend with caveats,"I splurged on this top and was sadly disappointed. i'm a 36d, and the l was so tight i couldn't get it over my chest. also the arms were super tight and the length is nearly cropped.  and the fabric is shiny, the picture makes it look like it's matte. if it did fit like the model i would've loved it. the print is beautiful though. bummer",2,1,8,General,Tops,Blouses
21412,884,56,Top part is gorgeous; bottom part is not,"My favorite colors are purple and green, so when i was in the store and saw the beautiful purple flowers on the top of this blouse and all up and down the sleeves, i was was blown away. i was disappointed by the bottom of it, just huge, flowy, green fabric with no design on it whatsoever. i went with my first impression and bought it, but now that i'm trying it on in the house, i'm still bothered by the throw-away bottom of this blouse. i'm thinking this is just another retailer maternity t",2,0,4,General Petite,Tops,Knits
21414,884,45,Disappointed,"I was so smitten by this shirt when i saw it online. i love embroidery and purple is my favorite color. i am a size 10 and decided to order an l. the shoulders fit well, but the rest of it was huge...like another reviewer said...like a maternity top. i would also concur with the reviewer who said "" [what] takes away from the lovely purple flowers is the blotchy moss dye finish on the fabric."" this is so true. the embroidery does not stand out / is not highlighted like in the photograph; they hav",2,0,2,General Petite,Tops,Knits
21435,576,73,,"These shorts just didn't work for me. i loved the embroidery and the color, but i just don't have the curves for them. try these if you have an hourglass or fuller figure.",2,1,1,General,Bottoms,Shorts
21436,576,31,Shorts,Very nice fabric and quality but runs very large. i had to return my pair of a size 0. stinks to pay for shipping on a product that looks so different in the picture.,2,0,0,General,Bottoms,Shorts
21482,861,64,Fabric is pretty thin,"I purchased this in the yellow for my daughter and she has not seen it yet. the style is very cute, but the fabric is quite thin. she will have to make that call, but if i had bought it for myself, it would be going back. i'm not willing to wear a camisole under a t-shirt. it also feels like the kind of knit fabric that shrinks and skews when it's washed, so that remains to be seen.",2,0,0,General,Tops,Knits
21598,1086,33,Not great for those with a little extra...,"I love everything by cloth & stone so was excited to see that they made a dress. hooray! i ordered it in the xl, which is my usual size in their shirts. when i tried it on i was so sad to see that it barely fit around my tummy and hips! i am a true size 12/14 and the xl just barely gave me enough room to move. my chest also caused the dreaded ""button gape."" it is clear that they cut the dress for people with a stick straight figure. so disappointing!!",2,0,8,General,Dresses,Dresses
21614,1086,42,Sloppy fit,"Tried this dress in a small. i am 5'6"", 135lbs, 34c. the small was huge - the sash helped some, but looked like a potato sack on me. also, i noticed the fabric was piling slighly in the store. i had high hopes for this dress but left this one in the store.",2,0,9,General,Dresses,Dresses
21619,1086,28,"So close, but the cut is not good!","I have these shirts in the blue and green and they were great. i'm 5'4"" c chest and athletic build - the small shirts fit pretty good and i love the fabric so i kept them. i really wanted these dresses to work but the cut was different even between the gray and burgundy. there was tons of room in the chest, but it was tight in the shoulders. i really wanted to love this, but there's just too many cut issues. it is a good length for work though.",2,0,0,General,Dresses,Dresses
21626,1089,26,Save your money,"This dress would have been gorgeous and consistent with retailer's aesthetic if the designs had been embroidered onto a thick silk/jacquard fabric to give it texture, which is how it looks from the photo. obviously it would have been more expensive, but in any case, this was just a really expensive polyester dress, which it says in the product description, but i gave retailer the benefit of the doubt, thinking if anyone can make even polyester look like a quality product, it'll be retailer. but now i",2,0,14,General Petite,Dresses,Dresses
21694,1033,29,Meh?,"I bought these a great alternative to black jeans but they are headed back.  the texture is nice but let's call them what they are- thin, leggings.  not worth the price in my opinion.  honestly, i can't seem to find a pair of pilcros that i like so i'd spent the extra money on a better pair of black jeans.",2,0,0,General Petite,Bottoms,Jeans
21719,833,81,Cute in pic but...,"Like other reviewers have said, this is very sheer, look at the sleeve in the picture and you'll get an idea of how sheer the body is as well. the material posed challenges for it's creater because one top i tried on in the store had a sleeve that was smaller than the other, tight enough that it would have ripped if i weren't careful. tried on another identical top and the sleeves were a normal somewhat loose fit. bodice portion is much more intense pink in real life. loose, billowy, and perhaps",2,0,2,General Petite,Tops,Blouses
21765,863,38,Not flattering,"I didn't think top was very flattering and, while in the picture the mismatched hem lines in the collar looked cute in person it just looks odd. this is especially true of the back of the sort where the mismatched hem repeats at the bottom...just looks mis-sewn instead of purposeful. sadly this one is going back to the store.",2,0,1,General Petite,Tops,Knits
21820,1086,36,"Super cute, poor quality","I wore this for the first time today, and after just about an hour, it gently nicked something and got a hole in the pack.  its so disappointing as i love they style and its so comfortable. very poor quality for the price :(",2,0,0,General,Dresses,Dresses
21821,867,51,So cute! but way too boxy,"I wish i had read the reviews before purchasing online. i love how this top looks online but when i tried on the small that i ordered, it was comical. so so boxy. literally, shaped like a square. it must be pinned back on this model. maybe if i ordered an xxxxs it would have worked...or perhaps for a larger person, it may look super cute!
just didn't work on my slim build. :(",2,0,0,General Petite,Tops,Knits
21847,825,34,Strange armhole construction,"This tunic could be great but there is some weird construction going on at the armhole. first of all, the armhole is way too low! second, there is a totally unnecessary side seam zipper under the arm. since this is a tunic it slips over the head no problem. no need for the side zipper, it adds bulk and distorts the way the fabric should hang at the side.",2,0,0,General Petite,Tops,Blouses
21882,1022,55,"Not loving the extra stretchy fabric, part 2","Long-time ag jeans fan. lately though, i'm finding the material is much too stretchy. i wanted a good pair of jeans. if i wanted pajama jeans, i would've ordered them. i found the same thing with the prima jeans i ordered (same review there).
so back both pairs went. 
it's a shame because the color was as pictured and just what i wanted. if only they had been made out of actual jeans material.",2,0,9,General,Bottoms,Jeans
21958,567,34,Lovely but the cut/sizing is not good,"This is a beautiful spring/summer dress, and the quality of the materials is great. i wanted to love it. but the sizing is ridiculous! i'm 5'3"" and 115 and i think you could fit three of me comfortably in the xs. while the pictures of the model in the dress don't suggest it has a shapeless cut, it definitely looked like a sack on me. a sack with a lovely print, but still an ill-fitting sack.",2,0,2,General,Trend,Trend
21963,1074,42,Beautiful fabric,"I ordered this in a 4 (34b, 140lbs., 5'8"") because it looked like it would run big, and it definitely does! the 4 fit comfortably but the cut of this dress made me look about 10 lbs. heavier than i am. i am pear-shaped and this dress made me look very bottom heavy, so i returned it. that said, the material is gorgeous!, as it is the perfect weight and the colors are much more striking and complementary in person. if i had a straight(er) silhouette and a larger bust, this dress would have been a",2,1,2,General,Dresses,Dresses
21972,1011,33,Sweater wrap midi skirt,"I'm so upset that this didn't work out. i'm petite at 5'2 and ordered this skirt in petite, however, i felt like it swallowed me up. the fabric is thick and warm so this is definitely only cold weather attire. i'm the picture it looks like there is a little leg showing, but on me, i feel like a schoolmarm. sadly, this is going back.",2,0,2,General,Bottoms,Skirts
21995,833,55,Too wide,I was so excited to receive this topped then i tried it on. i am a petite and i normally wear an xs so i ordered it in both a size 0 and a size 2. it was huge! it looked like i was wearing a potato sack!!! i really wanted it to work because the fabric is absolutely beautiful! i am so disappointed.,2,0,4,General,Tops,Blouses
21999,833,36,,This top is huge! i'm typically a size 2 or 4. i bought the 2 and its huge. it's wider than it is long. even if i sized down to a 0 it would still be too much fabric. i'm so disappointed! beautiful color and fabric but there's so much fabric. i love a flowy top but this one is way too much. :( i will be returning this top.,2,0,18,General,Tops,Blouses
22015,833,33,Fits like a tent,So much extra fabric. not something i would recommend buying online.,2,0,0,General,Tops,Blouses
22022,833,29,Too large and not flattering,The top ran too large and it made me look more bustier than i am and rounder in my midsection by how it fell on me. maybe would've been better for someone with a smaller bust. the quality of the fabric was just okay.,2,0,0,General,Tops,Blouses
22025,1077,46,"Huge, even xxsp","What a beautiful, comfortable material and the colors are stunning. i'm so disappointed at the unflattering cut. it fits like a shapeless tent, even the arm holes have big gaps that aren't snug. i am 5'2, 105lbs, and ordered the xxs petite.",2,0,4,General,Dresses,Dresses
22041,833,43,Size down!,"Whatever happened to sizing! pretty print and color but has enough fabric for 2 tops. it is also unlined which is not a huge issue. i wore it with a cami. the arms weren't too gaping for me, thankfully. i tried to make it work with a wide belt but i will have to get it tucked on the sides. i am 140 lbs and got the small. should have gone 1 or even 2 sizes smaller.",2,0,0,General,Tops,Blouses
22050,1084,32,Looked like a sack,"Was very disappointed with this dress. it's very baggy, no shape. felt like an oversized sack. purchased in med. bust area was only semi good fit all else flopped :(",2,0,3,General,Dresses,Dresses
22091,850,26,I had such high hopes,"I had really high hopes for this shirt after reading the reviews. first off it runs really small. i usually wear a small or medium ( 4 or 6) i couldn't even get the 6 on. i probably could have even done a 10. the fabric was extremely flimsy. i was almost afraid i was going to rip it taking it off. other than the sizing and the fabric, it just wasn't flattering on me.",2,0,0,General,Tops,Blouses
22096,1011,32,Looks good online,"Loved this online, but the xs was too big and the material was too bulky.",2,0,0,General,Bottoms,Skirts
22138,992,39,Way too small,"This is a beautiful skirt, but runs very small. i usually wear a size 8 and could not get the side zipper closed....at all.",2,0,10,General,Bottoms,Skirts
22139,992,73,Too small,I usually wear a 6 and ordered two other skirts at the same time. the other skirts fit perfectly and this one was more like a size 2. very disappointed for i really liked the idea of it.,2,0,7,General,Bottoms,Skirts
22171,530,32,Not for my hips,"I'm 140 at 5' 8"". pear shape. the pockets really opened up when i put them on and didn't lay flat. loose on leg opening - which i liked. but the pockets sticking out around the hip area made my pear shape even wider. i got a medium",2,0,0,General,Bottoms,Shorts
22178,830,47,,The top red is more like orange. was disappointed and returned it,2,1,8,General,Tops,Blouses
22184,854,46,Very low cut...and a weird snap,"Love tiny. i am 5'7"", 125-128 lbs depending on the day, and a 34a. i also have a very long torso, and tiny shirts are one of the few brands that are usually long enough for me. this one, however, was a huge miss. i ordered online in my usual tiny xs. it was much too big around and felt shorter in the front than stated, so it looked boxy on me. however, the worst part was the placket. the description doesn't note that it's held together with a tiny snap. that snap takes nothing to undo, and then",2,0,1,General,Tops,Knits
22198,1078,29,Wish it was as pictured,"It looks adorable in the picture... but just not flattering in real life. too much fabric in the skirt that flares from the waist in a bunchy, unflattering way. makes a slender but curvy figure look boxy, rather than enhancing curves. it's a pass. love the blue print, though.",2,0,9,General,Dresses,Dresses
22200,858,31,Hole in it after a month,"I have had this shirt for a little over a month. i've wore it maybe 3-5 times and there is a small hole in the middle of the sleeve on my shoulder. it's not even on a seam, so i can't fix it. i expect much better quality from retailer. don't buy this. the quality is very disappointing. which is really unfortunate because this is a very nice fitting shirt and goes well with pencil skirts.",2,0,0,General Petite,Tops,Knits
22205,1078,46,Missed the mark,"Oh boy...i didn't get this one, and it runs small. too bad.",2,0,0,General,Dresses,Dresses
22230,717,47,,,2,0,0,General,Bottoms,Shorts
22237,1095,27,"Too much fabric, makes you look larger","I loved this dress when i saw it online, perfect for a summer wedding, but when i tried it on i was very disappointed. the fabric and styling are gorgeous and very high quality but the sheer amount of fabric on this dress is just not as pictured. there is layer after layer of silk and ruffle and while lovely, it made me look very large. i tried tying the belt many ways to no avail. sadly, it will have to go back. it may look good on a very thin frame but didn't complement my average one.",2,0,8,General Petite,Dresses,Dresses
22240,819,36,Quality is just not there...,"I had such high hopes for this blouse, as it looks totally stunning online. however, it's not as pictured/described in that it is totally sheer and the brand is not floreat, but rather hd in paris. for the price, the quality is just not there...i've seen comparable shirts at other stores for much less. i returned it without a second thought.",2,0,2,General,Tops,Blouses
22318,833,61,,"Looks lovely in the picture but looks poorly made in person, runs very small. i returned it.",2,0,4,General,Tops,Blouses
22337,316,28,Didn't work for me,"I was excited to get this romper, but it just didn't work. i'm petite with a large bust and the blousy design of the top portion just hung like a bag on me. returned.",2,0,1,General,Bottoms,Shorts
22382,835,28,,"I agree with the other review. the fabric and pattern are adorable and well made. the fabric is not sheer at all and great quality;however, the shirt is very wide. i am a 34/26/36 and the small is way too big. the arm holes are perfect but the bottom is uncomfortably large and awkward in appearance.",2,0,11,General Petite,Tops,Blouses
22400,868,38,I returned this.,I agree that this shirt is boxy and has no shape; it doesn't look at all like it does on the model. i returned it.,2,0,1,General,Tops,Knits
22411,877,47,Poor quality and unflattering,"This top is has an awkward neckline, doesn't lay like the photo (as mentioned by another reviewer.) see threw, and of poor quality. the fit is very baggy and unflattering. and material is very thin. it also runs very large!! the color is pretty, but that is it :(",2,0,2,General Petite,Tops,Knits
22417,868,54,Boxy,"Hi, when i received this top i tried it on, looked in the mirror and packed it up for a return. the quality is excellent but it just too boxy. fits nothing like it appears on the model.",2,0,0,General,Tops,Knits
22421,868,84,Wanted to love,"I wanted to love this shirt, but was very disappointed. i had read other reviews and still ordered, but wish i would have listened. the shirt looks nothing like photos online and is extremely boxy and unflattering. had to send it back.",2,0,0,General,Tops,Knits
22424,854,36,Terrible but had so much potential,"When i saw this online i immediately put it on my ""must buy"" list. i hate paying the exorbitant shipping fees retailer charges so i was waiting until i could get to my local store, in the meantime it looks like it has sold out online but i am sure it will be back in stock soon. luckily, my b&m store had it and i am so glad i didn't waste my money or time ordering it online. this could have been great but once again antho missed the mark. what the product shot online doesn't show is that it has dol",2,0,7,General,Tops,Knits
22434,872,20,Not my favorite purchase,"I love the design of this top, however, it's quality is lackluster. the shirt is pretty short and would be more flattering (at least on me) if it had a few more inches. also it's pretty sheer, so figuring out under garments is a dilemma. i will still wear it because i love it. looks great with a denim vest over it!",2,0,5,General Petite,Tops,Knits
22437,868,37,"Thin, boxy","I bought this shirt after reading so many positive reviews. it looks much thinner and cheaper than the photo depicts.  like many reviewers have said, it does hit just above midriff but the fringe covers your belly.  it didn&#39;t hang right on me and i felt like i was wearing a rug.",2,0,0,General,Tops,Knits
22442,868,38,Huge,"I love baseball tees and this looked like a more refined version, but it was huge and shapeless.  nice material and fabric but this one is going back.",2,0,0,General,Tops,Knits
22447,868,54,Huge!,"Hi, i would have to agree with all of the reviewers.i unfortunately had to find out for myself. mistake. it's huge. i love the quality and design but even if you sized down two sizes it wouldn't help.",2,0,3,General,Tops,Knits
22450,868,52,Fragile fabric,"I love the look of this sweater, but just bought and put on at home and noticed 2 pea sized holes in fabric, near arm holes, but not on seams. not sure if i bought this way and did not notice or if fabric is just incredibly delicate. will try to repair but scated this will not hold up... look it over carefully before you buy, they kind of look like moth holes...",2,0,0,General,Tops,Knits
22462,862,46,Tent-like but soft & comfortable,"I bought this in size xl. it is so much bigger than i expected. there are panels of material. it really is huge. not flattering at all. still, i kept it. the material is so soft & flowy. i've gotten good use wearing it around the house, doing chores, resting, etc. i wouldn't wear it out doing errands. but, around home, it's perfect for feeling cozy. such a strange cut. i don't know who would look good in it since it can look sloppy. i think many would enjoy wearing it at home.",2,0,0,General Petite,Tops,Knits
22463,1131,28,Too large and low quality,"I wanted to like this coat so bad! i loved the bright red color and design, but when i received it, it seemed very cheap and just too large. i returned it.",2,0,0,General Petite,Jackets,Outerwear
22473,862,52,Cute but...,I loved this shirt when i purchased it but it shrank badly and the front seam (on mine) was crooked. no longer have my receipt so not sure i can return it~ sigh. i do love the pilcro chinos i bought to go with it however!,2,0,6,General Petite,Tops,Knits
22479,948,60,What a mess,"I had my eye on this one for awhile and decided to buy it when it popped back on my wishlist. i can see why someone returned it. the sweater top hits at the worst possible spot and made me look ridiculous, like a mushroom top. from the side i saw the potential, but not enough to save it. probably one of the worst things i have ever purchased from retailer.",2,0,0,General,Tops,Sweaters
22483,259,42,Too transparent,"I ordered these in m (5'8"" 140 lbs.) and they are tts: they fit well and are neither tight nor loose. the issue that i have with them (and the reason that i sent them back) is that the material, although comfortable, is completely transparent; if i were to try to run out to get the mail in these, the whole neighborhood would essentially see me bottomless! furthermore, these are not white but off-white (and quite a yellowy off-white, at that), so these loungers don't look as cute with the feature",2,0,1,Initmates,Intimate,Sleep
22489,1042,44,Short in the stride,"Super soft fabric, however very short in the stride. i ordered an xl, normally wear 12/14.  i had to return it.",2,0,0,General Petite,Bottoms,Pants
22510,1098,49,This dress is huge,"I saw this dress online and loved the colors and whimsical embroidery . i thought it would be the perfect dress to wear on the weekend with cute sandals. i was excited when the dress arrived in the mail as the colors were vibrant and the material was soft and cozy. unfortunately this dress is huge. it is a rectangle with pockets. i bought the xxsp, my usual size and this dress was so big my sister was able to fit in it with me.this dress was beyond alterations. too bad it was a great idea but no",2,0,5,General,Dresses,Dresses
22511,867,29,Weird fit,This top is a good concept but the structure of it is not for all body types. i am 5.6 and 135 and wear an xs to a s in retailer tops and i ordered this is a small and it was huge in the chest and tight at my hips...will be returning.,2,0,0,General,Tops,Knits
22523,1037,38,"Cool design, extremely tight fit","The design of these ankles pants is very cool and the rise is perfect. however, the fabric, despite 2% spandex, has absolutely no give from the knee down. the extensive stitching probably contributes to the lack of stretch. while i was able to pull them on (size 27 for 110 lb/5.4'), i could not bend my legs at the knee comfortably. with longer wear, i think they would cut off the circulation.

please post if these stretch for you enough with wear and become softer.",2,0,7,General,Bottoms,Jeans
22527,895,46,So wanted to love this but...,"I was expecting elbow-to-full-length sleeves and like a previous review noted, they were short. very weird look for a wrap. returned.",2,0,2,General,Tops,Fine gauge
22538,895,48,Where are the sleeves?,"I was very disappointed when it arrived and had elbow length sleeves. from the photo, it looked like full length sleeves. it went back.",2,0,2,General,Tops,Fine gauge
22550,1098,66,"Quality look, sizing off.","This dress either runs large or just has too much fabric. ordered my usual size, but it is too long and too baggy to do a thing for me. embroidery pretty, but background is more of a muddy gray, then denim as shown. if the smaller size in petite was available, i'd have exchanged it, but it is going back.",2,0,1,General,Dresses,Dresses
22573,1088,30,Bizarre seams at waist,"I liked the colors of this dress and the material was fine, but i could not tell from the pictures that the seams at the waist are atypical and frankly unflattering. they are scalloped at the hips, so it looks horrible if you have any hips at all.",2,0,2,General,Dresses,Dresses
22577,921,52,Huge,"I am 5'4"" 120lbs, got xs. it was huge on me. had to return it. very trendy, great quality, unfortunate design. not worth the money.",2,0,9,General,Tops,Sweaters
22579,1070,62,Ripped as i put them on,"These are very flattering thick leggings that would keep you warm in the fall and winter, but when i pulled them up i got a big hole in the seam at the waistband at my first trip to the bathroom! obviously you might expect a rip if they were too tight, but these fit perfectly (even on the looser side) and ripped effortlessly. pretty embarrassing given the price! bringing these back! 

for reference ( if you decide to try your luck), i am 5'7"", 128# and my normal size s was perfect.",2,0,1,General,Bottoms,Pants
22586,921,51,So much potential...,This coat is beautiful in color and design. we could have been great friends but it was waaay too big so i had to return it. i bought the smallest size possible yet i could have been 9 months pregnant and still would have had room to spare. i also was disappointed that the sleeves were not lined like other coats in this price range.,2,0,2,General,Tops,Sweaters
22608,895,41,Beautiful but not practical,"A beautiful shawl but not practical. i was impressed with how elegant/romantic it first felt/looked.  however, after 5 minutes of wear, it would not stay on my shoulders. the design is very awkward and despite several attempts with different tops/tanks underneath, i kept running into the same problem. lovely for the first 5 minutes of wear and then awkwardly/annoyingly wouldn't stay on my shoulders. the neckline is undefined and it just fell off. not a great design. disappointedly returned it.",2,0,0,General,Tops,Fine gauge
22626,895,38,Very thin material,"I was so excited to try this on in the store, because i've had my eye on it online. unfortunately, it is not like the picture. the material is very thin, almost translucent. i also could not figure out how it get it on! the cape has short sleeves, not long, as it appears in the picture, and the folds of fabric would not drape quite right in the front. love the look of black design on white. hopefully retailer can redo this in a thicker cape for the fall, but for now, i'll skip this one.",2,0,17,General,Tops,Fine gauge
22631,455,33,Fleeced tula hoodie,"I'm upset. i ordered the grey sweatshirt and while the description says the sweatshirt has a zipper, the picture of the grey does not have a zipper. i prefer no zipper, so when it arrived in the mail with a zipper, i was disappointed. it's going back. why have a model where an item that you're not offering???",2,0,3,Initmates,Intimate,Lounge
22641,895,49,,I loved the style so i ordered on line. it runs small and the arm inserts are so low its awkward to wear. i wish the cut was better cause i love the look but not the fit. i am returning this item..,2,0,0,General,Tops,Fine gauge
22643,1082,37,Cuter online,"I wanted to love this dress - and did from the picture online. when it arrived, the black already looked faded and old. also, the embroidery looks like a grandma, but not in a cute vintage way. the fabric is stiff, which causes a boxy, unflattering look. had to return it.",2,0,0,General,Dresses,Dresses
22650,895,42,Disappointed,"I also expected this sweater to have more bulk to it per the images. it is very thin as others have said. the design is awkward with the sleeve placement and that makes it more flowy vs. structured. it is more similar to a cape or shawl design. if you;'re looking for a warm cozy blanket sweater design, this is not it. i will keep it though as a layering piece and because of the sale price and classic color design.",2,0,1,General,Tops,Fine gauge
22657,895,33,Strange fit,"The pattern and fabric are lovely, but the sleeves are short (unlike the photo) so it drapes very strangely. i personally could not figure out how to wear it so that it looked anything remotely like the photo. had to return this one.",2,0,1,General,Tops,Fine gauge
22685,1087,46,I wish it looked like it did on the model,To be clear i am not built like your models but the biggest problem was the way in which it tented out from the bustline down,2,0,0,General Petite,Dresses,Dresses
22686,1087,53,Complete color shocker!,"I ordered the blue version of this dress thinking the accent stripes were black. they were not ! they were wine colored. i liked the color, but not in combination with the other colors in the dress. black would have been a better look. i had to take it back. sad...",2,0,0,General Petite,Dresses,Dresses
22690,1087,55,More wrong than right...,"I ordered this after reading through the reviews. i realize the reviews were mixed, but thought i'd take a chance. unfortunately there were more things wrong than right with this dress. right: i loved the various colors (yes, it shows black but is actually brown). i also loved that it was lined and the lining was semi-attached to the dress, with the same hi-to-low hemline. wrong: as said by others, the sleeves were very tight! the dress is roomy and does swing but unlike the model, it isn't real",2,0,1,General Petite,Dresses,Dresses
22709,1087,28,Not good for sensitive skin,"I saw online, great quality sweater dress- reviews about seemingly extra fabric- easy fix with a seamstress. i have very sensitive skin and wear long sleeves under sweaters. wool, angora, mohair! 5'1, xsp, tts (length/arms) but lots of extra fabric for width. just trying it on was too itchy for me.",2,0,0,General Petite,Dresses,Dresses
22710,1087,41,Sent it back,This runs super big and it just wasn't flattering--way too much fabric. i wanted to love this dress.,2,0,0,General Petite,Dresses,Dresses
22714,1087,42,Large and wide,This colors and fabric of this dress are beautiful and i really wanted to love it but from the chest to the hips there is too much fabric and it give you no shape at all. it had to go back.,2,0,0,General Petite,Dresses,Dresses
22719,1087,45,So unflattering,"I bought this dress online and was hoping it would be a great comfortable staple.. it may be the most unflattering piece of clothing i have ever tried on ever! i let my sisters try it on too, to see if they wanted it or liked it better, but it was awful on them as well. i ordered the xs in blue. it was beyond enormous and was just plain and unflattering. i am 5'7' and 115. i love swing dresses,i just don't think is cut well.",2,0,0,General Petite,Dresses,Dresses
22732,1087,72,How many stylists did it take...,"... for the model to look like this?
pros: nice quality. the colors of the blue version, at least, are rich and beautiful. note that the dark color pictured is really brown, not black. the colors are also much brighter than they appear in the picture. it is a medium to heavy weight sweater knit which is well suited for fall-winter. it is layered over a bright navy poly slip.
cons: i am 5'8 135# . i looked like i was wearing a circus tent in med. the sleeves were more dolman than fitted. i imagin",2,0,2,General Petite,Dresses,Dresses
22735,1087,32,Too much material,"I wish this dress was more fitted.. the dress looks more fitted and more vibrant in the picture. i bought this dress in an xs, but i am not sure that going smaller would take care of the amount of material in this dress. it was shapeless and did not fall as nicely as it appears. i think someone with a fuller figure would look very nice in this dress. sad to say that it is going back.",2,0,0,General Petite,Dresses,Dresses
22738,1087,40,Wanted to love...,"Really wanted to love, the top was very flattering and loved the material: very swingy and forgiving. but way to much material, i was drowning in it. sized down to x small but no go.",2,0,1,General Petite,Dresses,Dresses
22740,1087,35,Beautifully colored potato sack,"I'm 5'4, 115 and the xs swallowed me like a snuggie. i suppose the tons of fabric might drape nicely if you're 5'8 and above? it drooped and hung comically large from every angle under arm, body and skirt. a belt was no match for that much fabric. the colors are gorgeous and it appeared well made, but the design was awful.",2,0,0,General Petite,Dresses,Dresses
22747,1088,46,,I disagree with other reviewers on this. it looks a lot better in picture on the model. i found it to run large and not fit in the most flattering way. fabric feels great. i want to love it but it is going back.,2,0,0,General,Dresses,Dresses
22749,1,24,Love but also very annoying,"I love this tank, it is so comfortable but it does have its flaws. it rolls up every time i walk or do anything, it becomes very bothersome.",2,0,1,Initmates,Intimate,Layering
22774,908,51,,"This sweater is very long, could be worn as a dress at 5'3 !",2,1,2,General,Tops,Fine gauge
22803,1078,28,"Drab color, weird fit","Couldn't make it work, even belted. ivory color is darker irl--dingy light tan, like dirty vintage. ""drop"" waist is not dropped at all, just a maternity-ish cut that starts boxy-loose high up (below bust), then abruptly flares out at bellybutton level (not low hip) into the skirt. i usually find a-line cuts good at giving illusion of a willowy, curvy waist, but this does not--adds ten pounds. poly fabric heavy/hot; rayon lining awkward and doesn't flow/drape. (5'3'' 127lb 34a, tried xs)",2,0,0,General Petite,Dresses,Dresses
22810,1078,35,"Awkward shape, cute fabric","I'm 5'3"" about 130lbs and ordered a size 6. the print on the fabric is as expected but the shape of the dress and fit were not good at all. i probably would wear a 4 instead of the 6, but could tell that even if i had the 4, the cut of it still wouldn't be flattering on me at all. it was baggy in odd places and had no shape. the outer fabric is very sheer and see through and the lining is nice, with a fitted slip design.",2,0,3,General Petite,Dresses,Dresses
22824,1020,57,Looooong.,"1. i'm 5'6"" tall with a short waist and long legs, and this skirt came all the way down to my ankles. i would have kept it if it had stopped mid-calf like in the photo.

2. i'm 38-32-40 and the size 12 fit me perfectly in the waist hip area, so i would say it runs true to size.

3. the buttons lay nice and flat over the tummy, so that's a plus. at least you don't have to undo them to go to the bathroom.",2,1,8,General Petite,Bottoms,Skirts
22844,945,55,Sweater is huge!!,Had to return. ordered an xs which usually fits perfect. 34b chest and it was falling off. shoulders and chest!! it was like a sleeping bag. huge fan of retailer but there is a design flaw in this sweater.,2,0,1,General,Tops,Sweaters
22856,905,58,Cute but too short,The model looks like she's 14 years old - this sweater of course would fit a younger teen. it definitely won't work for a grown woman. please make some longer sweaters.,2,0,0,General,Tops,Fine gauge
22888,1107,46,Large and boxy,Good reason to read reviews. i concur with others in that it fins large and looks boxy. heavy fabric makes matters worse.,2,0,0,General Petite,Dresses,Dresses
